Function Signature,Return Type,Identifier Name,FINAL GRAMMAR PATTERN,POSSE,SWUM,STANFORD_WITH_I,STANFORD_NO_I,System,Language
"AUD_Sound* AUD_Sound_envelope(AUD_Sound sound, float attack, float release, float threshold, float arthreshold)",AUDSound,AUD Sound envelope,PRE NM N,N NM N,V NM N,N N N,N N N,{'opencv.srcml.xml_identifiers'},C++
"void* b3PushProfileTiming(b3PhysicsClientHandle physClient, char timingName)",void,b3 Push Profile Timing,PRE V NM N,V N N,PRE D V NM N,V N N N,N N N N,{'bullet3.srcml.xml_identifiers'},C++
Constructor biggestConstructor(Class clazz),Constructor,biggest Constructor,NM N,NM N,NM N,NM N,NM N,{'blender.srcml.xml_identifiers'},C
"String binarySearchBytes(byte bytesToSearch, byte labels, int labelIndex)",String,binary Search Bytes,NM N NPL,NM N N,NM NM N,NM V NPL,NM V NPL,{'irrlicht.srcml.xml_identifiers'},C
"int BKE_lattice_index_flip(Lattice lt, int index, bool flip_u, bool flip_v, bool flip_w)",int,BKE lattice index flip,PRE NM N V,N N N V,V NM NM N,V N N V,N N N V,{'calligra.srcml.xml_identifiers'},C++
void BLI_str_rstrip(char str),void,BLI str r strip,PRE N VM V,N N N V,V NM NM N,N N N N,N N N N,{'swift.srcml.xml_identifiers'},C++
"void buildGroupQuery(LDAPInterface connection, String userDn, TimeValue timeout, boolean ignoreReferralErrors, ActionListener listener)",void,build Group Query,V NM N,V N N,V NM N,V N N,V N N,{'opencv.srcml.xml_identifiers'},C++
"void buildLexerRuleActions(Lexer lexer, Rule r)",void,build Lexer Rule Actions,V NM NM NPL,V N N N,V NM NM N,V N N NPL,V N N NPL,{'calligra.srcml.xml_identifiers'},C++
"u32* calcLUT(size_t size, f32 ratio, vector _ofs)",u32,calc LUT,V N,N N,V N,V N,V N,{'bullet3.srcml.xml_identifiers'},C++
bool checkGLSupport(),bool,check GL Support,V NM N,V N N,V V N,V N N,V N N,{'QuantLib.srcml.xml_identifiers'},C++
void checkNotInterface(Field field),void,check Not Interface,V VM N,POSSEFAILURE,V DT N,V VM N,V VM N,{'blender.srcml.xml_identifiers'},C++
void checkNotLocal(Field field),void,check Not Local,V VM N,POSSEFAILURE,V DT N,V VM N,V VM N,{'antlr4.srcml.xml_identifiers'},C++
void checkSign(),void,check Sign,V N,V N,V N,V N,V N,{'opencv.srcml.xml_identifiers'},C++
"void checkT(Date dw, Array times, Array vols, Array reversions, Real T, Date referenceDate, DayCounter dc, Time t)",void,check T,V N,V N,V N,V N,V N,{'junit4.srcml.xml_identifiers'},Java
void CheckWriteable(),void,Check Writeable,V NM,V NM,V N,V NM,V N,{'mockito.srcml.xml_identifiers'},Java
void chooseDocument(),void,choose Document,V N,V N,V N,V N,V N,{'jenkins.srcml.xml_identifiers'},Java
Annotation classAnnotations(),Annotation[],class Annotations,NM NPL,N N,V N,N NPL,N NPL,{'openFrameworks.srcml.xml_identifiers'},C++
void* ClearActiveID(),void,Clear Active ID,V NM N,V NM N,V NM N,NM NM N,NM NM N,{'gimp.srcml.xml_identifiers'},C
"int compareInverseAndForwardDynamics(vecx q, vecx u, vecx dot_u, btVector3 gravity, bool verbose, btMultiBody btmb, MultiBodyTree id_tree, double pos_error, double acc_error)",int,compare Inverse And Forward Dynamics,V NM CJ NM NPL,V NM N NM N,V NM NM NM N,V N CJ N N,V N CJ N N,{'irrlicht.srcml.xml_identifiers'},C
QList contextUrlList(),QList,context Url List,NM NM N,N N N,NM NM N,N N N,N N N,{'kdevelop.srcml.xml_identifiers'},C++
string ConvertToPhpNamespace(string name),string,Convert To Php Namespace,V P NM N,V P N N,V P NM N,V P N N,V P N N,{'gimp.srcml.xml_identifiers'},C
int createDuplicateChangeId(int existingChangeId),int,create Duplicate Change Id,V NM NM N,V NM N N,V NM NM N,V N N N,V N N N,{'ogre.srcml.xml_identifiers'},C++
ParameterPtr createInIndices(int index),ParameterPtr,create In Indices,V NM NPL,V P N,V P N,V P NPL,V P NPL,{'swift.srcml.xml_identifiers'},C++
"bool* create_metadata_array(zval array, grpc_metadata_array metadata)",bool,create metadata array,V NM N,V N N,V NM N,V N N,V N N,{'ogre.srcml.xml_identifiers'},C++
"Buffer createSubBuffer(rhs rhs, cl_mem_flags flags, cl_buffer_create_type buffer_create_type, void buffer_create_info, cl_int err)",Buffer,create Sub Buffer,V NM N,V N N,V NM N,V N N,V N N,{'QuantLib.srcml.xml_identifiers'},C++
int currentSlide(QDeclarativeItem parent),int,current Slide,NM N,N V,NM N,NM N,NM N,{'Telegram.srcml.xml_identifiers'},C
vector curves(),vector,curves,NPL,V,V,NPL,NPL,{'okhttp.srcml.xml_identifiers'},Java
"void declareComponent(UiObjectInitializer node, RangeInRevision range, Identifier name)",void,declare Component,V N,V N,V N,V N,V N,{'jenkins.srcml.xml_identifiers'},Java
"Object deepStub(InvocationOnMock invocation, GenericMetadataSupport returnTypeGenericMetadata)",Object,deep Stub,NM N,NM N,NM N,NM N,NM N,{'antlr4.srcml.xml_identifiers'},Java
"DeleteResponse delete(DeleteRequest deleteRequest, RequestOptions options)",DeleteResponse,delete,V,V,V,V,V,{'mockito.srcml.xml_identifiers'},Java
void DeleteInput(size_t Idx),void,Delete Input,V N,V N,V N,V N,V N,{'elasticsearch.srcml.xml_identifiers'},Java
"Strictness determineStrictness(Stubbing stubbing, MockCreationSettings mockSettings, Strictness testLevelStrictness)",Strictness,determine Strictness,V N,V N,V N,V N,V N,{'Telegram.srcml.xml_identifiers'},C
"void* dialog_info_update(GimpModuleDB db, GimpModule module, ModuleDialog private)",void,dialog info update,NM N V,N N V,V NM N,V N V,N N V,{'jenkins.srcml.xml_identifiers'},Java
DiscountFactor dividendDiscountMother(),DiscountFactor,dividend Discount Mother,NM NM N,N N V,NM NM N,N N N,N N N,{'openFrameworks.srcml.xml_identifiers'},C
"HttpResponse doForward(String fix, String configure)",HttpResponse,do Forward,V V,V N,V N,V VM,V VM,{'opencv.srcml.xml_identifiers'},C
HttpResponse doInstallStatus(StaplerRequest request),HttpResponse,do Install Status,V NM N,V N N,V V N,V N N,V N N,{'bullet3.srcml.xml_identifiers'},C++
"void doLoginEntry(StaplerRequest req, StaplerResponse rsp)",void,do Login Entry,V NM N,V N N,V NM N,V N N,V N N,{'antlr4.srcml.xml_identifiers'},Java
"bool doPrintAfter(string F, SILTransform T, SILFunction F, bool Default)",bool,do Print After,V V P,V N P,V V P,V V P,V V P,{'opencv.srcml.xml_identifiers'},C++
"void dump_cemd_cmd(freenect_context ctx, cemdloader_command cmd)",void,dump cemd cmd,V NM N,V N N,V NM N,V N N,V N N,{'Telegram.srcml.xml_identifiers'},C++
"void dumpCoreMapToStringBuilder(CoreMap cm, StringBuilder sb)",void,dump Core Map To String Builder,V NM N P NM N,V N N P N N,V NM N P NM N,V N N P N N,V N N P N N,{'swift.srcml.xml_identifiers'},C++
void dumpFramebufferFormats(),void,dump Frame buffer Formats,V NM NM NPL,V N N N,V NM NM N,V N N NPL,V N N NPL,{'irrlicht.srcml.xml_identifiers'},C
int dynamicTableIndex(int index),int,dynamic Table Index,NM NM N,NM N N,NM NM N,NM N N,NM N N,{'ogre.srcml.xml_identifiers'},C++
Style effectiveStyle(),Style,effective Style,NM N,NM N,NM N,NM N,NM N,{'bullet3.srcml.xml_identifiers'},C
"ManagedValue emitAddress(SILGenFunction SGF, AccessKind accessKind)",ManagedValue,emit Address,V N,V N,V N,V N,V N,{'swift.srcml.xml_identifiers'},C++
void enableBackgroundOpacity(bool enable),void,enable Background Opacity,V NM N,V N N,V NM N,V N N,V N N,{'calligra.srcml.xml_identifiers'},C++
void enableMaterials(),void,enable Materials,V NPL,V N,V N,V NPL,V NPL,{'okhttp.srcml.xml_identifiers'},Java
"Set expandHeadersFromRequest(Table table, RestRequest request)",Set,expand Headers From Request,V NPL P N,V N P N,V N P N,V NPL P N,V N P N,{'corenlp.srcml.xml_identifiers'},Java
"TimeSeries extractComponent(TimeSeries ts, Type t)",TimeSeries,extract Component,V N,V N,V N,V N,V N,{'jenkins.srcml.xml_identifiers'},Java
Class extractRawTypeOf(Type type),Class,extract Raw Type Of,V NM NM P,V NM N P,V NM N P,V N N P,N N N P,{'ogre.srcml.xml_identifiers'},C++
void fence(),void,fence,N,V,V,N,N,{'kdevelop.srcml.xml_identifiers'},C++
Metadata* findHashableBaseType(Metadata type),Metadata,find Hashable Base Type,V NM NM N,V NM NM N,V NM NM N,V N N N,V N N N,{'calligra.srcml.xml_identifiers'},C++
"String findSourceSubdir(File sourceDirectory, File grammarFile)",String,find Source Subdir,V NM N,V N N,V NM N,V N N,V N N,{'blender.srcml.xml_identifiers'},C
float Float(String str),float,Float,N,N,V,V,V,{'jenkins.srcml.xml_identifiers'},Java
"MetadataResponse followComponent(IRGenFunction IGF, LocalTypeDataKey sourceKey, MetadataResponse source, Component component, DynamicMetadataRequest request)",MetadataResponse,follow Component,V N,V N,V N,V N,V N,{'corenlp.srcml.xml_identifiers'},Java
"String formatDisplayName(String name, String className)",String,format Display Name,V NM N,V N N,V NM N,N V N,N V N,{'kdevelop.srcml.xml_identifiers'},C++
BytesReference fromByteBuffers(ByteBuffer buffers),BytesReference,from Byte Buffers,P NM NPL,P N N,P NM N,P N N,P N N,{'QuantLib.srcml.xml_identifiers'},C++
"void GenerateServiceDescriptorProperty(Printer out, ServiceDescriptor service)",void,Generate Service Descriptor Property,V NM NM N,V N N N,V NM NM N,V N N N,N N N N,{'Telegram.srcml.xml_identifiers'},Java
"Object getActualValues(int start, int stop)",Object[],get Actual Values,V NM NPL,V NM N,V NM N,V NM NPL,V NM NPL,{'gimp.srcml.xml_identifiers'},C
String getArtificialOpPrecRule(),String,get Artificial Op Prec Rule,V NM NM NM N,V NM N N N,V NM NM NM N,V NM N N N,V N N N N,{'mockito.srcml.xml_identifiers'},Java
Side getBinarySide(Tree tree),Side,get Binary Side,V NM N,V NM N,V NM N,V NM N,V N N,{'ogre.srcml.xml_identifiers'},C++
String getCommitId(),String,get Commit Id,V NM N,V N N,V NM N,V V N,V V N,{'gimp.srcml.xml_identifiers'},C
long getCompleted(),long,get Completed,V NM,N V,V N,V V,V VBN,{'okhttp.srcml.xml_identifiers'},Java
ConstantReference getConstantReferenceForProtocolDescriptor(ProtocolDecl proto),ConstantReference,get Constant Reference For Protocol Descriptor,V NM N P NM N,V NM N P N N,V NM N P NM N,V NM N P N N,V NM N P N N,{'gimp.srcml.xml_identifiers'},C
"void getControllerTransform(int unDevice, b3Transform tr)",void,get Controller Transform,V NM N,V N N,V NM N,V N N,V N N,{'corenlp.srcml.xml_identifiers'},Java
TextureAtlasAttib getDefaultAtlasingAttributes(),TextureAtlasAttib,get Default Atlasing Attributes,V NM NM NPL,V N N N,V NM NM N,V N N NPL,V N N NPL,{'mockito.srcml.xml_identifiers'},Java
InstallState getDefaultInstallState(),InstallState,get Default Install State,V NM NM N,V N N N,V NM NM N,V N N N,V N N N,{'irrlicht.srcml.xml_identifiers'},C
ColourValue getDiffuseColour(void colour),ColourValue,get Diffuse Colour,V NM N,V NM N,V NM N,V N N,V N N,{'junit4.srcml.xml_identifiers'},Java
String getDisplayPath(),String,get Display Path,V NM N,V N N,V NM N,V V N,V V N,{'jenkins.srcml.xml_identifiers'},Java
"bool GetDMFHeader(StringList RawFile, dmfHeader header)",bool,Get DMF Header,V NM N,V N N,V NM N,V N N,V N N,{'elasticsearch.srcml.xml_identifiers'},Java
List getErrorListeners(),List,get Error Listeners,V NM NPL,V N N,V NM N,V N NPL,V N NPL,{'mockito.srcml.xml_identifiers'},Java
Long getFailureTimestamp(Description key),Long,get Failure Timestamp,V NM N,V N N,V NM N,V N N,V N N,{'mockito.srcml.xml_identifiers'},Java
String getIdForName(String name),String,get Id For Name,V N P N,V N P N,V N P N,V N P N,V N P N,{'junit4.srcml.xml_identifiers'},Java
int getInitialWindowSize(),int,get Initial Window Size,V NM NM N,V NM N N,V NM NM N,V NM N N,V NM N N,{'bullet3.srcml.xml_identifiers'},C++
Descriptor getItemTypeDescriptor(),Descriptor,get Item Type Descriptor,V NM NM N,V N N N,V NM NM N,V N N N,V N N N,{'mockito.srcml.xml_identifiers'},Java
"e_matrix6& getJf(int _nvalues, ConstraintValues _values, int _nvalues, double timestep, int id, ConstraintAction action, double value, double timestep)",ematrix6,get Jf,V N,V N,V N,V N,V N,{'bullet3.srcml.xml_identifiers'},C++
Tree getLeftmostDescendant(Tree t),Tree,get Leftmost Descendant,V NM N,V NM N,V NM N,V N N,V N N,{'swift.srcml.xml_identifiers'},C++
double GetLongitude(Point point),double,Get Longitude,V N,V N,V N,V N,V N,{'okhttp.srcml.xml_identifiers'},Java
int getMaxShingleDiff(),int,get Max Shingle Diff,V NM NM N,V N N N,V NM NM N,V N N N,V N N N,{'openFrameworks.srcml.xml_identifiers'},C++
"int GetMetaIndex(uint32_t image, int xsize, int bits, int x, int y)",int,Get Meta Index,V NM N,V N N,V NM N,V N N,V N N,{'grpc.srcml.xml_identifiers'},C++
"FunctionType* getMsgSendSuperTy(IRGenModule IGM, FunctionType fnTy, bool indirectResult)",FunctionType,get Msg Send Super Ty,V NM NM NM N,V N N NM N,V NM NM NM N,V N V N N,V N V N N,{'Telegram.srcml.xml_identifiers'},C++
int getNumberOfTransitions(),int,get Number Of Transitions,V N P NPL,V N P N,V N P N,V N P NPL,V N P NPL,{'okhttp.srcml.xml_identifiers'},Java
long getOperationsReads(),long,get Operations Reads,V NM NPL,V N N,V NM N,V N N,V N NPL,{'kdevelop.srcml.xml_identifiers'},C++
String getPhrase1(),String,get Phrase 1,V N D,V N N,V N D,V N D,V N D,{'blender.srcml.xml_identifiers'},C
int getPIDNoExceptions(),int,get PID No Exceptions,V N DT NPL,V N NM N,V NM DT N,V N N NPL,V N N NPL,{'openFrameworks.srcml.xml_identifiers'},C++
Vector3 getPlanePoint(void bounce),Vector3,get Plane Point,V NM N,V NM N,V NM N,V N N,V N N,{'Telegram.srcml.xml_identifiers'},C
Object getRawArguments(),Object[],get Raw Arguments,V NM NPL,V NM N,V NM N,V N NPL,V N NPL,{'openFrameworks.srcml.xml_identifiers'},C++
float getRedAdjust2(void red),float,get Red Adjust 2,V NM N D,V NM N N,V NM N D,V N V D,V N V D,{'swift.srcml.xml_identifiers'},C++
"double GetRelatedViewDataRowDouble(ViewDataMap view_data_map, char view_name, size_t view_name_len, vector tag_values)",double,Get Related View Data Row Double,V NM NM NM N NM,V NM N N N N,V NM NM NM NM N,V N N N N NM,V N N N N NM,{'jenkins.srcml.xml_identifiers'},Java
Real getTopBorderSize(void bottom),Real,get Top Border Size,V NM NM N,V NM N N,V NM NM N,V N N N,V N N N,{'Telegram.srcml.xml_identifiers'},C++
path getWorkingDirectory(),path,get Working Directory,V NM N,V NM N,V NM N,V N N,V N N,{'ogre.srcml.xml_identifiers'},C
int GetXCR0(),int,Get XCR 0,V N D,V N N,V N D,V N D,V N D,{'antlr4.srcml.xml_identifiers'},Java
"void gimp_canvas_rectangle_set_property(GObject object, guint property_id, GValue value, GParamSpec pspec)",void,gimp canvas rectangle set property,PRE NM N V N,V N N NM N,V NM NM NM N,V N N N N,NM N N N N,{'corenlp.srcml.xml_identifiers'},Java
"gboolean* gimp_devices_check_change(Gimp gimp, GdkDevice device)",gboolean,gimp devices check change,PRE NPL V V,V N N N,V NM NM N,V NPL N N,NM NPL N N,{'antlr4.srcml.xml_identifiers'},Java
"gboolean* gimp_eraser_default(gint32 drawable_ID, gint num_strokes, gdouble strokes)",gboolean,gimp eraser default,PRE N NM,V N N,V NM N,N N N,N N N,{'corenlp.srcml.xml_identifiers'},Java
"void* gimp_filter_tool_set_gyroscope(Controller controller, GeglRectangle area, gdouble yaw, gdouble pitch, gdouble roll, gdouble zoom, gboolean invert)",void,gimp filter tool set gyroscope,PRE NM N V N,V N N NM N,V NM NM NM N,V N N N N,N N N N N,{'openFrameworks.srcml.xml_identifiers'},C++
GimpThumbnail* gimp_imagefile_get_thumbnail(GimpImagefile imagefile),GimpThumbnail,gimp image file get thumbnail,PRE NM N V N,V N N N N,V NM NM NM N,V N N V NM,NM N N V NM,{'antlr4.srcml.xml_identifiers'},Java
void gimp_param_drawable_id_init(GParamSpec pspec),void,gimp param drawable id init,PRE NM NM N V,V N NM N N,V NM NM NM N,V N NM N N,N N NM N N,{'QuantLib.srcml.xml_identifiers'},C++
void* gimp_selection_tool_class_init(GimpSelectionToolClass klass),void,gimp selection tool class init,PRE NM NM N V,V N N N N,V NM NM NM N,V N N N N,NM N N N N,{'opencv.srcml.xml_identifiers'},C++
"void* gimp_statusbar_progress_canceled(GtkWidget button, GimpStatusbar statusbar)",void,gimp status bar progress canceled,PRE NM NM N V,V N N N V,NM NM NM N P,V N N N V,NM N N N VBN,{'swift.srcml.xml_identifiers'},C++
"void gimp_value_set_int32array(GValue value, gint32 data, gsize length)",void,gimp value set int32 array,PRE N V NM N,V N NM N N,V NM NM NM D N,V N V N N,N N VBD N N,{'openFrameworks.srcml.xml_identifiers'},Java
"gboolean gimp_wire_compare(guint32 a, guint32 b)",gboolean,gimp wire compare,PRE N V,V N N,V NM N,V N V,NM N V,{'blender.srcml.xml_identifiers'},C++
ObjectValue* globalScope(),ObjectValue,global Scope,NM N,NM N,NM N,NM N,NM N,{'junit4.srcml.xml_identifiers'},Java
"int* gpencil_primitive_modal(bContext C, wmOperator op, wmEvent event)",int,gpencil primitive modal,NM NM N,N N NM,NM NM N,V NM N,N NM N,{'grpc.srcml.xml_identifiers'},C++
"void grpc_chttp2_mark_stream_writable(grpc_chttp2_transport t, grpc_chttp2_stream s)",void,grpc chttp2 mark stream writable,PRE PRE V N NM,N N N N NM,V NM NM NM NM N,V N N N N,N N N N N,{'grpc.srcml.xml_identifiers'},C++
"void grpc_json_writer_value_string(grpc_json_writer writer, char string)",void,grpc json writer value string,PRE NM NM NM N,N N N N N,V NM NM NM N,V N N N N,N N N N N,{'QuantLib.srcml.xml_identifiers'},C++
"void* grpc_sockaddr_make_wildcards(int port, grpc_resolved_address wild4_out, grpc_resolved_address wild6_out)",void,grpc sock addr make wildcards,PRE NM N V NPL,N N N N N,V NM NM NM N,V N NM N NPL,NPL VBP NM N NPL,{'kdevelop.srcml.xml_identifiers'},C++
"bool* HandleIf(Token iBody, int iLine)",bool,Handle If,V CJ,V N,V N,V P,V P,{'jenkins.srcml.xml_identifiers'},Java
bool hasCompositeOp(QString id),bool,has Composite Op,V NM N,V NM N,V NM N,V N N,VBZ N N,{'calligra.srcml.xml_identifiers'},C++
bool hasViewRelativeTextureCoordinateGeneration(void effect),bool,has View Relative Texture Coordinate Generation,V NM NM NM NM N,V N NM N NM N,V NM NM NM NM N,V N NM N NM N,VBZ N NM N NM N,{'QuantLib.srcml.xml_identifiers'},C++
"gint32* ico_load_layer(FILE fp, gint32 image, gint32 icon_num, guchar buf, gint maxsize, IcoLoadInfo info)",gint32,ico load layer,PRE V N,V N,V NM N,V N N,N N N,{'swift.srcml.xml_identifiers'},C++
boolean isBlockedByShutdown(Task task),boolean,is Blocked By Shutdown,V V P N,V NM P N,V N P N,V V P N,VBZ VBN P N,{'ogre.srcml.xml_identifiers'},C++
"void* imb_stereo3d_read_interlace(Stereo3DData s3d, eStereo3dInterlaceType mode, bool swap)",void,imb stereo3d read interlace,PRE NM V N,N N N V,V NM D NM NM N,V NM N V,N N N V,{'blender.srcml.xml_identifiers'},C
"bool inSCC(ValueBase value, SCCType SCC)",bool,in SCC,P N,P N,P N,P N,P N,{'Telegram.srcml.xml_identifiers'},Java
Real inflationLegNPV(),Real,inflation Leg NPV,NM NM N,N N N,NM NM N,N N N,N N N,{'Telegram.srcml.xml_identifiers'},C
"void initForGroup(long peer, long id)",void,init For Group,V P N,V P N,V P N,V P N,N P N,{'gimp.srcml.xml_identifiers'},C
void InitializeDualGraph(),void,Initialize Dual Graph,V NM N,V NM N,V NM N,V NM N,V NM N,{'calligra.srcml.xml_identifiers'},C++
boolean isAndroid(),boolean,is Android,V N,V N,V N,V N,VBZ N,{'okhttp.srcml.xml_identifiers'},Java
"bool* is_canon(VMesh vm, int i, int j, int k)",bool,is canon,V N,V N,V N,V N,VBZ N,{'okhttp.srcml.xml_identifiers'},Java
boolean isConscryptPreferred(),boolean,is Conscrypt Preferred,V N V,V N V,V NM N,V N N,VBZ N N,{'elasticsearch.srcml.xml_identifiers'},Java
boolean isDependencyChanged(File grammarFile),boolean,is Dependency Changed,V N V,V N V,V NM N,V N N,VBZ N N,{'ogre.srcml.xml_identifiers'},C++
bool isGenericTypeDisambiguatingToken(Parser P),bool,is Generic Type Disambiguating Token,V NM NM NM N,V NM N N V,V NM NM NM N,V NM N N N,VBZ NM N N N,{'mockito.srcml.xml_identifiers'},Java
bool isStdlibModule(),bool,is Stdlib Module,V NM N,V N N,V NM N,V N N,VBZ N N,{'Telegram.srcml.xml_identifiers'},C
bool isSumSupported(u32 channels),bool,is Sum Supported,V N V,V N V,V NM N,V N N,VBZ N N,{'blender.srcml.xml_identifiers'},C
"bool isValidTrailingClosure(bool isExprBasic, Parser P)",bool,is Valid Trailing Closure,V NM NM N,V NM N N,V NM NM N,V N N N,VBZ N N N,{'ogre.srcml.xml_identifiers'},C++
"List keepReadabilityOnlyOnDescendants(VirtualFile root, boolean patternUsed, List pathFragmentsList)",List,keep Readability Only On Descendants,V NM VM P NPL,POSSEFAILURE,V NM N P N,V N VM P NPL,V N VM P NPL,{'irrlicht.srcml.xml_identifiers'},C
Array lastGradient(),Array,last Gradient,NM N,V N,DT N,NM N,NM N,{'corenlp.srcml.xml_identifiers'},Java
"GimpValueArray* layer_get_composite_mode_invoker(GimpProcedure procedure, Gimp gimp, GimpContext context, GimpProgress progress, GimpValueArray args, GError error)",GimpValueArray,layer get composite mode invoker,NM V NM NM N,V NM N N,V NM NM NM N,N V NM N N,N V NM N N,{'opencv.srcml.xml_identifiers'},C++
Real lowerBoundaryFactor(TransformationType transform),Real,lower Boundary Factor,NM NM N,V N N,V NM N,NM N N,NM N N,{'junit4.srcml.xml_identifiers'},Java
"String makeHTMLTable(String table, String rowLabels, String colLabels)",String,make HTML Table,V NM N,V N N,V NM N,V N N,V N N,{'irrlicht.srcml.xml_identifiers'},C
void markAsFetching(long fetchingRound),void,mark As Fetching,V P V,V P NM,NM N V,V P N,N P N,{'swift.srcml.xml_identifiers'},C++
"boolean matchByIP(String values, String hostIp, String publishIp)",boolean,match By IP,V P N,V P N,V P N,V P N,N P N,{'grpc.srcml.xml_identifiers'},C++
"boolean matchesAnyParentCategories(Set childCategories, Set parentCategories)",boolean,matches Any Parent Categories,V DT NM NPL,N DT N N,V DT NM N,V DT N NPL,VBZ DT N NPL,{'elasticsearch.srcml.xml_identifiers'},Java
int maxDrawBuffers(),int,max Draw Buffers,NM NM NPL,V N,V NM N,V V NPL,N V NPL,{'grpc.srcml.xml_identifiers'},C++
void* maximizeAll(),void,maximize All,V DT,V N,V DT,V N,V N,{'blender.srcml.xml_identifiers'},C++
MetadataSnapshot metadataSnapshot(),MetadataSnapshot,metadata Snapshot,NM N,N N,NM N,V N,NM N,{'antlr4.srcml.xml_identifiers'},Java
"Exchange newExchange(Chain chain, boolean doExtensiveHealthChecks)",Exchange,new Exchange,NM N,V,NM N,NM N,NM N,{'opencv.srcml.xml_identifiers'},C++
ParameterSignature nextUnassigned(),ParameterSignature,next Unassigned,NM NM,POSSEFAILURE,DT P,NM N,NM N,{'swift.srcml.xml_identifiers'},C++
"bool nla_invert_combine_value(int mix_mode, float base_value, float old_value, float target_value, float influence, float r_value)",bool,nla invert combine value,NM V NM N,N N N N,V NM NM N,V VM V N,N N V N,{'elasticsearch.srcml.xml_identifiers'},Java
"ShaderOutput* node_find_output_by_name(ShaderNode node, Node b_node, NodeSocket b_socket)",ShaderOutput,node find output by name,N V N P N,V N P N,NM NM NM NM N,N V N P N,N VBP N P N,{'QuantLib.srcml.xml_identifiers'},C++
"void notifyTouchDown(int x, int y, int touchID)",void,notify Touch Down,V NM N,V N P,V V N,V N N,V N N,{'bullet3.srcml.xml_identifiers'},C++
MockitoException nullPassedToVerifyNoMoreInteractions(),MockitoException,null Passed To Verify No More Interactions,N V P V VM DT NPL,POSSEFAILURE,NM NM NM NM DT DT N,NM V P V DT NM NPL,NM N P V DT NM NPL,{'kdevelop.srcml.xml_identifiers'},C
boolean nullsOk(),boolean,nulls Ok,NPL NM,N NM,NM N,NPL V,VBZ N,{'openFrameworks.srcml.xml_identifiers'},C++
Object objectWithToString(String string),Object,object With To String,N P P N,POSSEFAILURE,V P NM N,V P P N,N P P N,{'QuantLib.srcml.xml_identifiers'},C++
"string ofToBinary(string value, char value)",string,of To Binary,PRE P N,POSSEFAILURE,P NM N,P P N,P P N,{'calligra.srcml.xml_identifiers'},C++
void onGroupCallKeySent(),void,on Group Call Key Sent,P NM NM N NM,P N N NM N,NM NM NM N P,P N N N N,P N N N N,{'antlr4.srcml.xml_identifiers'},Java
